name,price,maturity,settlement,coupon,freq,facevalue,type,daycount
United States Treasury Note/Bond_197,117.078125,8/15/2045,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_198,107.859375,7/31/2025,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_199,120.8125,5/15/2047,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_200,100.5429688,2/28/2021,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_201,99.7109375,7/31/2023,1/29/2020,0.0125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_202,106.234375,3/31/2025,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_203,101.921875,4/15/2022,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_204,121.5625,8/15/2044,1/29/2020,0.03125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_205,100.734375,8/15/2022,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_206,107.109375,6/30/2025,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_207,104.21875,12/31/2024,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_208,102.1445313,5/15/2021,1/29/2020,0.03125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_209,102.0195313,8/15/2021,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_210,101.0898438,11/15/2021,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_211,104.46875,4/30/2023,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_212,100.125,6/30/2023,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_213,105.6953125,4/30/2026,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_214,101.390625,12/31/2021,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_215,114.125,11/15/2042,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_216,101.296875,7/31/2022,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_217,102.4726563,10/15/2021,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_218,100.53125,3/31/2023,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_219,143.90625,8/15/2039,1/29/2020,0.045,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_220,121.0625,2/15/2043,1/29/2020,0.03125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_221,99.5546875,8/31/2021,1/29/2020,0.01125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_222,103.53125,1/31/2024,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_223,131.03125,2/15/2044,1/29/2020,0.03625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_224,121.03125,11/15/2041,1/29/2020,0.03125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_225,100.1445313,6/30/2020,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_226,133.921875,8/15/2040,1/29/2020,0.03875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_227,100.3046875,9/30/2020,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_228,108.8203125,10/31/2025,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_229,101.03125,2/28/2022,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_230,100.7109375,8/31/2022,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_231,103.5703125,11/30/2024,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_232,101.140625,4/30/2022,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_233,101.40625,9/30/2022,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_234,118.765625,5/15/2042,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_235,131.71875,2/15/2029,1/29/2020,0.0525,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_236,100.6484375,11/30/2021,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_237,100.90625,5/15/2022,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_238,101.8671875,6/30/2022,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_239,100.9140625,5/31/2022,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_240,149.625,2/15/2041,1/29/2020,0.0475,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_241,121.09375,2/15/2042,1/29/2020,0.03125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_242,102.7734375,6/30/2024,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_243,100.5,2/28/2023,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_244,130.71875,8/15/2043,1/29/2020,0.03625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_245,139.484375,5/15/2039,1/29/2020,0.0425,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_246,99.98828125,2/29/2020,1/29/2020,0.0125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_247,101.0546875,10/31/2023,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_248,106.9609375,1/31/2026,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_249,107.5703125,4/30/2025,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_250,103.4765625,12/31/2023,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_251,104.2265625,5/31/2026,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_252,107.6640625,5/31/2025,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_253,106.3046875,2/28/2026,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_254,140.5,11/15/2040,1/29/2020,0.0425,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_255,101.7734375,10/31/2022,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_256,100.1328125,8/31/2023,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_257,103.078125,2/29/2024,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_258,103.375,7/31/2024,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_259,102.9296875,11/30/2023,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_260,108.2265625,11/30/2025,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_261,100.84375,3/31/2022,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_262,100.7421875,5/31/2021,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_263,101.4375,10/31/2022,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_264,102.6875,4/30/2024,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_265,117.015625,8/15/2023,1/29/2020,0.0625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_266,101.1953125,9/30/2021,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_267,100.875,4/30/2022,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_268,100.9140625,4/30/2023,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_269,107.2734375,8/31/2025,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_270,108.71875,9/30/2025,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_271,100.8867188,11/30/2021,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_272,100.7890625,2/28/2022,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_273,101.0351563,10/31/2021,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_274,101.2109375,5/31/2022,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_275,101.609375,7/31/2022,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_276,144.421875,2/15/2037,1/29/2020,0.0475,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_277,126.7890625,2/15/2026,1/29/2020,0.06,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_278,132.140625,8/15/2041,1/29/2020,0.0375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_279,104.90625,3/31/2026,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_280,148.65625,5/15/2037,1/29/2020,0.05,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_281,102.3125,8/31/2024,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_282,100.9804688,6/30/2021,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_283,101.2226563,7/31/2021,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_284,143.109375,5/15/2041,1/29/2020,0.04375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_285,140.265625,2/15/2038,1/29/2020,0.04375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_286,100.140625,9/30/2023,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_287,142.46875,5/15/2038,1/29/2020,0.045,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_288,100.953125,5/31/2023,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_289,101.3515625,8/31/2022,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_290,132.25,8/15/2028,1/29/2020,0.055,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_291,104.1015625,10/31/2024,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_292,103.9101563,8/15/2020,1/29/2020,0.0875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_293,106.78125,2/28/2025,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_294,100.9179688,8/31/2021,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_295,101.0859375,9/30/2022,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_296,100.34375,2/15/2020,1/29/2020,0.085,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_297,117.359375,2/15/2023,1/29/2020,0.07125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_298,103.46875,9/30/2024,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_299,102.1601563,5/15/2020,1/29/2020,0.0875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_300,106.6914063,2/15/2021,1/29/2020,0.07875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_301,130.546875,2/15/2025,1/29/2020,0.07625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_302,108.6289063,5/15/2021,1/29/2020,0.08125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_303,131.03125,11/15/2028,1/29/2020,0.0525,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_304,134.59375,11/15/2027,1/29/2020,0.06125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_305,135.03125,2/15/2027,1/29/2020,0.06625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_306,114.84375,8/15/2022,1/29/2020,0.0725,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_307,135.453125,8/15/2027,1/29/2020,0.06375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_308,129.4453125,8/15/2025,1/29/2020,0.06875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_309,111.7109375,11/15/2021,1/29/2020,0.08,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_310,128.53125,11/15/2024,1/29/2020,0.075,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_311,133.0625,11/15/2026,1/29/2020,0.065,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_312,110.2851563,8/15/2021,1/29/2020,0.08125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_313,133.484375,8/15/2026,1/29/2020,0.0675,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_314,117.328125,11/15/2022,1/29/2020,0.07625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_315,100.3125,1/31/2027,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
