,Date,3month,6month,1year,2year,3year,5year,7year,10year,20year,30year
298,1997-07-14,5.21999979019165,5.329999923706055,5.559999942779541,5.940000057220459,6.050000190734863,6.159999847412109,6.239999771118164,6.260000228881836,6.610000133514404,6.550000190734863
299,1997-07-16,5.170000076293945,5.320000171661377,5.510000228881836,5.869999885559082,5.989999771118164,6.110000133514404,6.179999828338623,6.199999809265137,6.539999961853027,6.480000019073486
300,1997-07-18,5.239999771118164,5.360000133514404,5.590000152587891,5.909999847412109,6.019999980926514,6.159999847412109,6.230000019073486,6.239999771118164,6.579999923706055,6.519999980926514
301,1997-07-17,5.179999828338623,5.329999923706055,5.570000171661377,5.869999885559082,5.989999771118164,6.110000133514404,6.179999828338623,6.190000057220459,6.539999961853027,6.489999771118164
302,1997-07-08,5.119999885559082,5.300000190734863,5.550000190734863,5.920000076293945,6.050000190734863,6.170000076293945,6.260000228881836,6.269999980926514,6.630000114440918,6.590000152587891
303,1997-07-07,5.119999885559082,5.28000020980835,5.550000190734863,5.920000076293945,6.039999961853027,6.170000076293945,6.260000228881836,6.269999980926514,6.630000114440918,6.579999923706055
304,1997-07-09,5.110000133514404,5.300000190734863,5.53000020980835,5.900000095367432,6.019999980926514,6.150000095367432,6.230000019073486,6.25,6.599999904632568,6.559999942779541
305,1997-07-11,5.139999866485596,5.309999942779541,5.519999980926514,5.889999866485596,6.010000228881836,6.130000114440918,6.21999979019165,6.230000019073486,6.579999923706055,6.53000020980835
306,1997-07-10,5.150000095367432,5.320000171661377,5.53000020980835,5.909999847412109,6.019999980926514,6.150000095367432,6.239999771118164,6.260000228881836,6.610000133514404,6.559999942779541
307,1997-06-19,5.079999923706055,5.309999942779541,5.650000095367432,6.039999961853027,6.170000076293945,6.289999961853027,6.380000114440918,6.400000095367432,6.760000228881836,6.679999828338623
308,1997-05-30,4.960000038146973,5.460000038146973,5.78000020980835,6.21999979019165,6.369999885559082,6.510000228881836,6.610000133514404,6.670000076293945,6.989999771118164,6.920000076293945
309,1997-05-29,5.03000020980835,5.460000038146973,5.840000152587891,6.300000190734863,6.449999809265137,6.610000133514404,6.690000057220459,6.75,7.059999942779541,6.989999771118164
310,1997-06-02,5.070000171661377,5.420000076293945,5.78000020980835,6.230000019073486,6.360000133514404,6.519999980926514,6.590000152587891,6.659999847412109,6.980000019073486,6.900000095367432
311,1997-06-04,5.090000152587891,5.400000095367432,5.769999980926514,6.199999809265137,6.329999923706055,6.489999771118164,6.559999942779541,6.619999885559082,6.949999809265137,6.880000114440918
312,1997-06-03,5.050000190734863,5.400000095367432,5.769999980926514,6.199999809265137,6.329999923706055,6.489999771118164,6.559999942779541,6.630000114440918,6.940000057220459,6.880000114440918
313,1997-05-22,5.179999828338623,5.46999979019165,5.869999885559082,6.269999980926514,6.440000057220459,6.610000133514404,6.690000057220459,6.760000228881836,7.079999923706055,7.0
314,1997-05-21,5.119999885559082,5.5,5.809999942779541,6.25,6.400000095367432,6.570000171661377,6.670000076293945,6.739999771118164,7.059999942779541,6.96999979019165
315,1997-05-23,5.179999828338623,5.460000038146973,5.849999904632568,6.25,6.409999847412109,6.590000152587891,6.679999828338623,6.739999771118164,7.070000171661377,6.989999771118164
316,1997-05-28,5.179999828338623,5.480000019073486,5.909999847412109,6.340000152587891,6.480000019073486,6.650000095367432,6.739999771118164,6.800000190734863,7.110000133514404,7.03000020980835
317,1997-05-27,5.179999828338623,5.5,5.889999866485596,6.300000190734863,6.46999979019165,6.639999866485596,6.730000019073486,6.789999961853027,7.119999885559082,7.03000020980835
318,1997-06-13,5.0,5.340000152587891,5.650000095367432,6.03000020980835,6.179999828338623,6.300000190734863,6.389999866485596,6.429999828338623,6.789999961853027,6.730000019073486
319,1997-06-12,4.96999979019165,5.349999904632568,5.679999828338623,6.070000171661377,6.210000038146973,6.349999904632568,6.440000057220459,6.480000019073486,6.840000152587891,6.769999980926514
320,1997-06-16,5.03000020980835,5.300000190734863,5.650000095367432,6.019999980926514,6.150000095367432,6.28000020980835,6.380000114440918,6.400000095367432,6.760000228881836,6.699999809265137
321,1997-06-18,5.03000020980835,5.300000190734863,5.659999847412109,6.019999980926514,6.170000076293945,6.289999961853027,6.380000114440918,6.400000095367432,6.769999980926514,6.690000057220459
322,1997-06-17,5.050000190734863,5.309999942779541,5.659999847412109,6.050000190734863,6.179999828338623,6.309999942779541,6.389999866485596,6.429999828338623,6.78000020980835,6.71999979019165
323,1997-06-06,5.070000171661377,5.380000114440918,5.710000038146973,6.119999885559082,6.25,6.389999866485596,6.460000038146973,6.510000228881836,6.849999904632568,6.78000020980835
324,1997-06-05,5.110000133514404,5.409999847412109,5.760000228881836,6.199999809265137,6.329999923706055,6.489999771118164,6.570000171661377,6.619999885559082,6.949999809265137,6.880000114440918
325,1997-06-09,5.059999942779541,5.400000095367432,5.75,6.150000095367432,6.309999942779541,6.440000057220459,6.510000228881836,6.550000190734863,6.900000095367432,6.829999923706055
326,1997-06-11,4.980000019073486,5.400000095367432,5.75,6.190000057220459,6.320000171661377,6.449999809265137,6.519999980926514,6.559999942779541,6.900000095367432,6.829999923706055
327,1997-06-10,5.050000190734863,5.409999847412109,5.75,6.170000076293945,6.320000171661377,6.460000038146973,6.539999961853027,6.570000171661377,6.909999847412109,6.840000152587891
328,1996-07-24,5.309999942779541,5.53000020980835,5.860000133514404,6.260000228881836,6.460000038146973,6.630000114440918,6.760000228881836,6.869999885559082,7.150000095367432,7.039999961853027
329,1995-09-11,5.5,5.579999923706055,5.670000076293945,5.829999923706055,5.929999828338623,6.050000190734863,6.150000095367432,6.239999771118164,6.670000076293945,6.599999904632568
330,1995-09-08,5.519999980926514,5.579999923706055,5.670000076293945,5.849999904632568,5.949999809265137,6.039999961853027,6.170000076293945,6.239999771118164,6.659999847412109,6.599999904632568
331,1995-09-12,5.46999979019165,5.539999961853027,5.610000133514404,5.769999980926514,5.840000152587891,5.960000038146973,6.090000152587891,6.159999847412109,6.599999904632568,6.510000228881836
332,1995-09-14,5.440000057220459,5.480000019073486,5.510000228881836,5.679999828338623,5.760000228881836,5.869999885559082,6.010000228881836,6.079999923706055,6.559999942779541,6.449999809265137
333,1995-09-13,5.46999979019165,5.539999961853027,5.630000114440918,5.800000190734863,5.880000114440918,5.989999771118164,6.119999885559082,6.179999828338623,6.630000114440918,6.519999980926514
334,1995-09-01,5.449999809265137,5.519999980926514,5.599999904632568,5.78000020980835,5.889999866485596,6.0,6.139999866485596,6.21999979019165,6.670000076293945,6.610000133514404
335,1995-08-31,5.449999809265137,5.53000020980835,5.650000095367432,5.849999904632568,5.949999809265137,6.070000171661377,6.210000038146973,6.28000020980835,6.71999979019165,6.650000095367432
336,1995-09-05,5.489999771118164,5.550000190734863,5.599999904632568,5.769999980926514,5.849999904632568,5.960000038146973,6.090000152587891,6.179999828338623,6.630000114440918,6.570000171661377
337,1995-09-07,5.5,5.570000171661377,5.650000095367432,5.800000190734863,5.889999866485596,6.0,6.139999866485596,6.210000038146973,6.659999847412109,6.599999904632568
338,1995-09-06,5.480000019073486,5.550000190734863,5.599999904632568,5.760000228881836,5.840000152587891,5.949999809265137,6.099999904632568,6.170000076293945,6.630000114440918,6.570000171661377
339,1995-09-25,5.329999923706055,5.510000228881836,5.650000095367432,5.889999866485596,5.949999809265137,6.079999923706055,6.199999809265137,6.260000228881836,6.699999809265137,6.579999923706055
340,1995-09-22,5.349999904632568,5.519999980926514,5.630000114440918,5.849999904632568,5.929999828338623,6.059999942779541,6.190000057220459,6.25,6.699999809265137,6.590000152587891
341,1995-09-26,5.449999809265137,5.630000114440918,5.710000038146973,5.880000114440918,5.980000019073486,6.110000133514404,6.210000038146973,6.28000020980835,6.710000038146973,6.579999923706055
342,1995-09-28,5.440000057220459,5.610000133514404,5.730000019073486,5.920000076293945,6.0,6.099999904632568,6.21999979019165,6.28000020980835,6.710000038146973,6.590000152587891
343,1995-09-27,5.420000076293945,5.599999904632568,5.699999809265137,5.920000076293945,6.010000228881836,6.079999923706055,6.25,6.300000190734863,6.760000228881836,6.610000133514404
344,1995-09-18,5.409999847412109,5.46999979019165,5.559999942779541,5.769999980926514,5.860000133514404,5.96999979019165,6.110000133514404,6.170000076293945,6.639999866485596,6.53000020980835
345,1995-09-15,5.460000038146973,5.510000228881836,5.550000190734863,5.710000038146973,5.800000190734863,5.909999847412109,6.050000190734863,6.110000133514404,6.579999923706055,6.46999979019165
346,1995-09-19,5.360000133514404,5.449999809265137,5.539999961853027,5.75,5.829999923706055,5.940000057220459,6.079999923706055,6.139999866485596,6.610000133514404,6.489999771118164
347,1995-09-21,5.400000095367432,5.53000020980835,5.619999885559082,5.829999923706055,5.909999847412109,6.03000020980835,6.150000095367432,6.210000038146973,6.659999847412109,6.559999942779541
348,1995-09-20,5.340000152587891,5.429999828338623,5.519999980926514,5.730000019073486,5.809999942779541,5.920000076293945,6.050000190734863,6.099999904632568,6.570000171661377,6.460000038146973
349,1995-08-30,5.460000038146973,5.550000190734863,5.659999847412109,5.880000114440918,5.980000019073486,6.099999904632568,6.25,6.329999923706055,6.769999980926514,6.699999809265137
350,1995-08-10,5.570000171661377,5.650000095367432,5.699999809265137,5.949999809265137,6.070000171661377,6.25,6.429999828338623,6.510000228881836,6.96999979019165,6.900000095367432
351,1995-08-09,5.559999942779541,5.630000114440918,5.690000057220459,5.929999828338623,6.050000190734863,6.210000038146973,6.400000095367432,6.46999979019165,6.929999828338623,6.929999828338623
352,1995-08-11,5.590000152587891,5.710000038146973,5.800000190734863,6.050000190734863,6.190000057220459,6.369999885559082,6.539999961853027,6.590000152587891,7.059999942779541,6.980000019073486
353,1995-08-15,5.619999885559082,5.71999979019165,5.860000133514404,6.110000133514404,6.210000038146973,6.369999885559082,6.519999980926514,6.570000171661377,7.0,6.920000076293945
354,1995-08-14,5.599999904632568,5.690000057220459,5.809999942779541,6.050000190734863,6.190000057220459,6.360000133514404,6.539999961853027,6.590000152587891,7.059999942779541,6.960000038146973
355,1995-08-03,5.590000152587891,5.670000076293945,5.699999809265137,5.940000057220459,6.090000152587891,6.239999771118164,6.420000076293945,6.53000020980835,6.949999809265137,6.929999828338623
356,1995-08-02,5.590000152587891,5.630000114440918,5.659999847412109,5.860000133514404,6.03000020980835,6.150000095367432,6.340000152587891,6.440000057220459,6.880000114440918,6.860000133514404
357,1995-08-04,5.579999923706055,5.639999866485596,5.679999828338623,5.909999847412109,6.059999942779541,6.199999809265137,6.389999866485596,6.5,6.920000076293945,6.900000095367432
358,1995-08-08,5.550000190734863,5.630000114440918,5.679999828338623,5.900000095367432,6.010000228881836,6.170000076293945,6.360000133514404,6.46999979019165,6.900000095367432,6.889999866485596
359,1995-08-07,5.570000171661377,5.630000114440918,5.670000076293945,5.900000095367432,6.03000020980835,6.179999828338623,6.369999885559082,6.480000019073486,6.909999847412109,6.889999866485596
360,1995-08-24,5.519999980926514,5.599999904632568,5.769999980926514,6.0,6.119999885559082,6.260000228881836,6.420000076293945,6.5,6.920000076293945,6.840000152587891
361,1995-08-23,5.599999904632568,5.690000057220459,5.869999885559082,6.110000133514404,6.239999771118164,6.369999885559082,6.53000020980835,6.599999904632568,7.010000228881836,6.920000076293945
362,1995-08-25,5.5,5.599999904632568,5.699999809265137,5.900000095367432,6.010000228881836,6.130000114440918,6.300000190734863,6.380000114440918,6.800000190734863,6.71999979019165
363,1995-08-29,5.5,5.610000133514404,5.710000038146973,5.929999828338623,6.03000020980835,6.150000095367432,6.289999961853027,6.360000133514404,6.789999961853027,6.71999979019165
364,1995-08-28,5.480000019073486,5.559999942779541,5.659999847412109,5.849999904632568,5.96999979019165,6.099999904632568,6.260000228881836,6.340000152587891,6.769999980926514,6.699999809265137
365,1995-08-17,5.610000133514404,5.730000019073486,5.889999866485596,6.119999885559082,6.239999771118164,6.369999885559082,6.519999980926514,6.570000171661377,6.989999771118164,6.900000095367432
366,1995-08-16,5.599999904632568,5.699999809265137,5.840000152587891,6.070000171661377,6.179999828338623,6.320000171661377,6.489999771118164,6.539999961853027,6.96999979019165,6.889999866485596
367,1995-08-18,5.610000133514404,5.71999979019165,5.880000114440918,6.130000114440918,6.239999771118164,6.360000133514404,6.510000228881836,6.570000171661377,7.0,6.909999847412109
368,1995-08-22,5.630000114440918,5.699999809265137,5.880000114440918,6.099999904632568,6.210000038146973,6.349999904632568,6.510000228881836,6.570000171661377,6.980000019073486,6.889999866485596
369,1995-08-21,5.619999885559082,5.699999809265137,5.840000152587891,6.079999923706055,6.179999828338623,6.309999942779541,6.46999979019165,6.539999961853027,6.949999809265137,6.869999885559082
370,1995-11-08,5.519999980926514,5.489999771118164,5.409999847412109,5.46999979019165,5.579999923706055,5.690000057220459,5.800000190734863,5.920000076293945,6.300000190734863,6.25
371,1995-11-07,5.53000020980835,5.539999961853027,5.480000019073486,5.539999961853027,5.650000095367432,5.769999980926514,5.880000114440918,5.989999771118164,6.369999885559082,6.309999942779541
372,1995-11-09,5.550000190734863,5.53000020980835,5.429999828338623,5.489999771118164,5.590000152587891,5.71999979019165,5.849999904632568,5.96999979019165,6.349999904632568,6.289999961853027
373,1995-11-13,5.590000152587891,5.559999942779541,5.440000057220459,5.489999771118164,5.610000133514404,5.71999979019165,5.849999904632568,5.980000019073486,6.340000152587891,6.28000020980835
374,1995-11-10,5.579999923706055,5.539999961853027,5.46999979019165,5.519999980926514,5.639999866485596,5.760000228881836,5.889999866485596,6.0,6.389999866485596,6.329999923706055
375,1995-11-01,5.480000019073486,5.489999771118164,5.460000038146973,5.519999980926514,5.619999885559082,5.739999771118164,5.860000133514404,5.980000019073486,6.360000133514404,6.289999961853027
376,1995-10-31,5.480000019073486,5.550000190734863,5.550000190734863,5.610000133514404,5.699999809265137,5.809999942779541,5.920000076293945,6.03000020980835,6.400000095367432,6.340000152587891
377,1995-11-02,5.46999979019165,5.460000038146973,5.409999847412109,5.460000038146973,5.559999942779541,5.679999828338623,5.800000190734863,5.920000076293945,6.309999942779541,6.25
378,1995-11-06,5.519999980926514,5.53000020980835,5.460000038146973,5.510000228881836,5.619999885559082,5.730000019073486,5.840000152587891,5.960000038146973,6.340000152587891,6.289999961853027
379,1995-11-03,5.46999979019165,5.489999771118164,5.429999828338623,5.489999771118164,5.579999923706055,5.699999809265137,5.820000171661377,5.940000057220459,6.329999923706055,6.28000020980835
380,1995-11-22,5.519999980926514,5.510000228881836,5.460000038146973,5.510000228881836,5.579999923706055,5.71999979019165,5.849999904632568,5.929999828338623,6.369999885559082,6.28000020980835
381,1995-11-21,5.519999980926514,5.5,5.449999809265137,5.489999771118164,5.559999942779541,5.699999809265137,5.849999904632568,5.920000076293945,6.360000133514404,6.269999980926514
382,1995-11-24,5.480000019073486,5.480000019073486,5.429999828338623,5.489999771118164,5.559999942779541,5.699999809265137,5.840000152587891,5.909999847412109,6.360000133514404,6.25
383,1995-11-28,5.53000020980835,5.519999980926514,5.440000057220459,5.449999809265137,5.539999961853027,5.670000076293945,5.800000190734863,5.880000114440918,6.309999942779541,6.239999771118164
384,1995-11-27,5.5,5.489999771118164,5.409999847412109,5.460000038146973,5.53000020980835,5.670000076293945,5.809999942779541,5.880000114440918,6.309999942779541,6.230000019073486
385,1995-11-15,5.559999942779541,5.550000190734863,5.46999979019165,5.53000020980835,5.630000114440918,5.769999980926514,5.900000095367432,6.0,6.369999885559082,6.300000190734863
386,1995-11-14,5.550000190734863,5.519999980926514,5.429999828338623,5.46999979019165,5.579999923706055,5.710000038146973,5.849999904632568,5.96999979019165,6.360000133514404,6.300000190734863
387,1995-11-16,5.519999980926514,5.5,5.420000076293945,5.460000038146973,5.559999942779541,5.679999828338623,5.829999923706055,5.929999828338623,6.320000171661377,6.239999771118164
388,1995-11-20,5.5,5.480000019073486,5.409999847412109,5.460000038146973,5.53000020980835,5.659999847412109,5.820000171661377,5.929999828338623,6.329999923706055,6.25
389,1995-11-17,5.510000228881836,5.489999771118164,5.400000095367432,5.460000038146973,5.539999961853027,5.659999847412109,5.809999942779541,5.920000076293945,6.329999923706055,6.230000019073486
390,1995-10-30,5.46999979019165,5.550000190734863,5.550000190734863,5.619999885559082,5.71999979019165,5.820000171661377,5.940000057220459,6.039999961853027,6.409999847412109,6.349999904632568
391,1995-10-10,5.46999979019165,5.570000171661377,5.610000133514404,5.739999771118164,5.809999942779541,5.909999847412109,6.0,6.070000171661377,6.510000228881836,6.429999828338623
392,1995-10-06,5.46999979019165,5.590000152587891,5.590000152587891,5.730000019073486,5.809999942779541,5.889999866485596,6.0,6.059999942779541,6.510000228881836,6.429999828338623
393,1995-10-11,5.46999979019165,5.570000171661377,5.610000133514404,5.75,5.820000171661377,5.909999847412109,6.019999980926514,6.090000152587891,6.5,6.440000057220459
394,1995-10-13,5.449999809265137,5.559999942779541,5.579999923706055,5.670000076293945,5.71999979019165,5.800000190734863,5.880000114440918,5.96999979019165,6.369999885559082,6.300000190734863
395,1995-10-12,5.460000038146973,5.570000171661377,5.610000133514404,5.71999979019165,5.800000190734863,5.880000114440918,5.989999771118164,6.070000171661377,6.480000019073486,6.409999847412109
396,1995-10-02,5.53000020980835,5.639999866485596,5.650000095367432,5.820000171661377,5.889999866485596,5.980000019073486,6.099999904632568,6.150000095367432,6.610000133514404,6.480000019073486
397,1995-09-29,5.400000095367432,5.570000171661377,5.650000095367432,5.829999923706055,5.909999847412109,6.010000228881836,6.110000133514404,6.170000076293945,6.599999904632568,6.489999771118164
398,1995-10-03,5.510000228881836,5.610000133514404,5.630000114440918,5.800000190734863,5.869999885559082,5.960000038146973,6.070000171661377,6.130000114440918,6.570000171661377,6.460000038146973
399,1995-10-05,5.440000057220459,5.570000171661377,5.590000152587891,5.71999979019165,5.800000190734863,5.880000114440918,6.0,6.059999942779541,6.53000020980835,6.429999828338623
400,1995-10-04,5.46999979019165,5.570000171661377,5.599999904632568,5.75,5.820000171661377,5.909999847412109,6.039999961853027,6.119999885559082,6.539999961853027,6.440000057220459
401,1995-10-24,5.380000114440918,5.559999942779541,5.599999904632568,5.679999828338623,5.760000228881836,5.849999904632568,5.949999809265137,6.019999980926514,6.369999885559082,6.329999923706055
402,1995-10-23,5.380000114440918,5.570000171661377,5.650000095367432,5.760000228881836,5.820000171661377,5.920000076293945,6.010000228881836,6.070000171661377,6.440000057220459,6.380000114440918
403,1995-10-25,5.389999866485596,5.550000190734863,5.559999942779541,5.639999866485596,5.71999979019165,5.800000190734863,5.900000095367432,6.0,6.369999885559082,6.320000171661377
404,1995-10-27,5.409999847412109,5.53000020980835,5.559999942779541,5.639999866485596,5.730000019073486,5.829999923706055,5.949999809265137,6.050000190734863,6.400000095367432,6.349999904632568
405,1995-10-26,5.380000114440918,5.5,5.519999980926514,5.610000133514404,5.71999979019165,5.809999942779541,5.929999828338623,6.059999942779541,6.440000057220459,6.380000114440918
406,1995-10-17,5.429999828338623,5.550000190734863,5.570000171661377,5.650000095367432,5.710000038146973,5.800000190734863,5.889999866485596,5.96999979019165,6.360000133514404,6.300000190734863
407,1995-10-16,5.489999771118164,5.579999923706055,5.590000152587891,5.670000076293945,5.730000019073486,5.800000190734863,5.889999866485596,5.96999979019165,6.380000114440918,6.320000171661377
408,1995-10-18,5.409999847412109,5.550000190734863,5.579999923706055,5.670000076293945,5.739999771118164,5.829999923706055,5.920000076293945,5.989999771118164,6.380000114440918,6.320000171661377
409,1995-10-20,5.429999828338623,5.570000171661377,5.619999885559082,5.71999979019165,5.789999961853027,5.900000095367432,5.989999771118164,6.039999961853027,6.420000076293945,6.349999904632568
410,1995-10-19,5.409999847412109,5.550000190734863,5.579999923706055,5.670000076293945,5.730000019073486,5.829999923706055,5.920000076293945,5.980000019073486,6.369999885559082,6.309999942779541
411,1995-05-15,5.880000114440918,5.949999809265137,5.989999771118164,6.159999847412109,6.260000228881836,6.409999847412109,6.489999771118164,6.619999885559082,7.0,6.949999809265137
412,1995-05-12,5.869999885559082,5.960000038146973,6.03000020980835,6.199999809265137,6.309999942779541,6.460000038146973,6.550000190734863,6.670000076293945,7.050000190734863,7.0
413,1995-05-16,5.869999885559082,5.909999847412109,5.960000038146973,6.110000133514404,6.21999979019165,6.360000133514404,6.429999828338623,6.570000171661377,6.920000076293945,6.869999885559082
414,1995-05-18,5.869999885559082,5.949999809265137,6.010000228881836,6.179999828338623,6.28000020980835,6.440000057220459,6.5,6.610000133514404,6.960000038146973,6.909999847412109
415,1995-05-17,5.860000133514404,5.909999847412109,5.949999809265137,6.110000133514404,6.210000038146973,6.349999904632568,6.400000095367432,6.53000020980835,6.909999847412109,6.860000133514404
416,1995-05-08,5.809999942779541,5.909999847412109,6.010000228881836,6.179999828338623,6.300000190734863,6.440000057220459,6.550000190734863,6.699999809265137,7.079999923706055,7.019999980926514
417,1995-05-05,5.739999771118164,5.849999904632568,5.960000038146973,6.159999847412109,6.269999980926514,6.420000076293945,6.550000190734863,6.690000057220459,7.070000171661377,7.019999980926514
418,1995-05-09,5.809999942779541,5.900000095367432,5.960000038146973,6.079999923706055,6.190000057220459,6.329999923706055,6.440000057220459,6.610000133514404,6.989999771118164,6.940000057220459
419,1995-05-11,5.840000152587891,5.949999809265137,6.019999980926514,6.199999809265137,6.300000190734863,6.449999809265137,6.539999961853027,6.679999828338623,7.050000190734863,6.989999771118164
420,1995-05-10,5.820000171661377,5.900000095367432,5.960000038146973,6.110000133514404,6.230000019073486,6.389999866485596,6.5,6.659999847412109,7.039999961853027,6.96999979019165
421,1995-05-30,5.809999942779541,5.849999904632568,5.829999923706055,5.889999866485596,5.960000038146973,6.079999923706055,6.179999828338623,6.300000190734863,6.71999979019165,6.670000076293945
422,1995-05-26,5.840000152587891,5.889999866485596,5.869999885559082,5.96999979019165,6.050000190734863,6.179999828338623,6.28000020980835,6.400000095367432,6.800000190734863,6.75
423,1995-05-31,5.809999942779541,5.829999923706055,5.800000190734863,5.889999866485596,5.949999809265137,6.079999923706055,6.179999828338623,6.300000190734863,6.71999979019165,6.670000076293945
424,1995-06-02,5.579999923706055,5.550000190734863,5.510000228881836,5.539999961853027,5.639999866485596,5.800000190734863,5.920000076293945,6.099999904632568,6.550000190734863,6.519999980926514
425,1995-06-01,5.670000076293945,5.710000038146973,5.679999828338623,5.710000038146973,5.78000020980835,5.940000057220459,6.039999961853027,6.199999809265137,6.639999866485596,6.610000133514404
426,1995-05-22,5.909999847412109,5.989999771118164,6.03000020980835,6.190000057220459,6.300000190734863,6.460000038146973,6.510000228881836,6.630000114440918,6.980000019073486,6.920000076293945
427,1995-05-19,5.869999885559082,5.949999809265137,6.010000228881836,6.190000057220459,6.28000020980835,6.429999828338623,6.5,6.610000133514404,6.960000038146973,6.909999847412109
428,1995-05-23,5.909999847412109,5.960000038146973,5.96999979019165,6.150000095367432,6.21999979019165,6.369999885559082,6.460000038146973,6.570000171661377,6.929999828338623,6.869999885559082
429,1995-05-25,5.840000152587891,5.889999866485596,5.889999866485596,5.989999771118164,6.059999942779541,6.179999828338623,6.269999980926514,6.389999866485596,6.78000020980835,6.730000019073486
430,1995-05-24,5.869999885559082,5.889999866485596,5.860000133514404,6.010000228881836,6.079999923706055,6.199999809265137,6.320000171661377,6.440000057220459,6.809999942779541,6.769999980926514
431,1995-05-04,5.78000020980835,5.900000095367432,6.099999904632568,6.349999904632568,6.460000038146973,6.630000114440918,6.71999979019165,6.849999904632568,7.21999979019165,7.150000095367432
432,1995-04-13,5.75,5.989999771118164,6.190000057220459,6.510000228881836,6.639999866485596,6.820000171661377,6.909999847412109,7.03000020980835,7.420000076293945,7.340000152587891
433,1995-04-12,5.820000171661377,6.039999961853027,6.28000020980835,6.610000133514404,6.71999979019165,6.889999866485596,6.980000019073486,7.059999942779541,7.460000038146973,7.360000133514404
434,1995-04-17,5.800000190734863,6.0,6.190000057220459,6.480000019073486,6.599999904632568,6.800000190734863,6.909999847412109,7.039999961853027,7.480000019073486,7.389999866485596
435,1995-04-19,5.800000190734863,5.980000019073486,6.199999809265137,6.510000228881836,6.619999885559082,6.820000171661377,6.929999828338623,7.059999942779541,7.460000038146973,7.369999885559082
436,1995-04-18,5.789999961853027,5.949999809265137,6.170000076293945,6.440000057220459,6.559999942779541,6.769999980926514,6.900000095367432,7.039999961853027,7.489999771118164,7.400000095367432
437,1995-04-06,5.849999904632568,6.090000152587891,6.329999923706055,6.659999847412109,6.769999980926514,6.920000076293945,7.010000228881836,7.090000152587891,7.46999979019165,7.360000133514404
438,1995-04-05,5.880000114440918,6.130000114440918,6.380000114440918,6.699999809265137,6.809999942779541,6.96999979019165,7.050000190734863,7.119999885559082,7.480000019073486,7.380000114440918
439,1995-04-07,5.860000133514404,6.099999904632568,6.329999923706055,6.650000095367432,6.760000228881836,6.929999828338623,7.03000020980835,7.110000133514404,7.5,7.389999866485596
440,1995-04-11,5.840000152587891,6.070000171661377,6.309999942779541,6.650000095367432,6.760000228881836,6.920000076293945,7.0,7.090000152587891,7.46999979019165,7.369999885559082
441,1995-04-10,5.849999904632568,6.079999923706055,6.329999923706055,6.659999847412109,6.769999980926514,6.940000057220459,7.03000020980835,7.119999885559082,7.489999771118164,7.389999866485596
442,1995-04-28,5.869999885559082,6.079999923706055,6.320000171661377,6.599999904632568,6.71999979019165,6.880000114440918,6.949999809265137,7.070000171661377,7.420000076293945,7.340000152587891
443,1995-04-27,5.869999885559082,6.059999942779541,6.300000190734863,6.550000190734863,6.670000076293945,6.840000152587891,6.920000076293945,7.039999961853027,7.420000076293945,7.329999923706055
444,1995-05-01,5.909999847412109,6.110000133514404,6.320000171661377,6.619999885559082,6.75,6.900000095367432,6.960000038146973,7.090000152587891,7.429999828338623,7.349999904632568
445,1995-05-03,5.840000152587891,5.96999979019165,6.159999847412109,6.46999979019165,6.559999942779541,6.730000019073486,6.820000171661377,6.960000038146973,7.320000171661377,7.25
446,1995-05-02,5.889999866485596,6.050000190734863,6.260000228881836,6.550000190734863,6.670000076293945,6.829999923706055,6.920000076293945,7.039999961853027,7.409999847412109,7.329999923706055
447,1995-04-21,5.789999961853027,5.980000019073486,6.150000095367432,6.440000057220459,6.550000190734863,6.769999980926514,6.869999885559082,7.010000228881836,7.420000076293945,7.340000152587891
448,1995-04-20,5.769999980926514,5.96999979019165,6.150000095367432,6.429999828338623,6.559999942779541,6.760000228881836,6.869999885559082,7.019999980926514,7.429999828338623,7.349999904632568
449,1995-04-24,5.829999923706055,6.0,6.170000076293945,6.460000038146973,6.579999923706055,6.769999980926514,6.860000133514404,7.010000228881836,7.389999866485596,7.320000171661377
450,1995-04-26,5.849999904632568,6.019999980926514,6.210000038146973,6.5,6.619999885559082,6.789999961853027,6.880000114440918,7.010000228881836,7.400000095367432,7.320000171661377
451,1995-04-25,5.849999904632568,6.010000228881836,6.190000057220459,6.480000019073486,6.610000133514404,6.789999961853027,6.869999885559082,7.010000228881836,7.409999847412109,7.329999923706055
452,1995-07-13,5.550000190734863,5.550000190734863,5.460000038146973,5.610000133514404,5.699999809265137,5.800000190734863,6.0,6.090000152587891,6.559999942779541,6.550000190734863
453,1995-07-12,5.550000190734863,5.550000190734863,5.440000057220459,5.590000152587891,5.699999809265137,5.800000190734863,6.0,6.099999904632568,6.550000190734863,6.550000190734863
454,1995-07-14,5.590000152587891,5.610000133514404,5.53000020980835,5.699999809265137,5.78000020980835,5.889999866485596,6.070000171661377,6.150000095367432,6.610000133514404,6.599999904632568
455,1995-07-18,5.610000133514404,5.630000114440918,5.570000171661377,5.769999980926514,5.880000114440918,6.010000228881836,6.210000038146973,6.25,6.739999771118164,6.730000019073486
456,1995-07-17,5.630000114440918,5.630000114440918,5.550000190734863,5.769999980926514,5.860000133514404,5.96999979019165,6.150000095367432,6.21999979019165,6.690000057220459,6.670000076293945
